occurrenceID,scientificName,vernacularName,kingdom,phylum,class,order,family,genus,species,taxonRank,decimalLatitude,decimalLongitude,country,locality,waterBody,marine,brackish,eventDate,year,month,day,date_year,individualCount,occurrenceStatus,basisOfRecord,minimumDepthInMeters,maximumDepthInMeters,depth,temperature,salinity,bathymetry,redlist_category,institutionCode,datasetName,license,modified,coordinateUncertaintyInMeters,geodeticDatum,habitat,lifeStage,sex
OBS:00000057,Stolephorus indicus,Stolephorus indicus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Stolephorus,Stolephorus indicus,SPECIES,11.310529,95.85536,India,Andaman Sea,Andaman Sea,1,0,2018-08-08,2018,8,8,2018,31.0,PRESENT,HUMAN_OBSERVATION,88.94,101.9,88.94,16.12,34.5,89.0,DD,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,918.0,WGS84,deep-sea,larva,male
OBS:00000058,Lutjanus argentimaculatus,Lutjanus argentimaculatus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Lutjanus,Lutjanus argentimaculatus,SPECIES,16.998387,80.497947,India,Bay of Bengal,Bay of Bengal,1,0,2011-04-27,2011,4,27,2011,7.0,PRESENT,HUMAN_OBSERVATION,70.34,79.07,70.34,21.47,33.71,70.0,NT,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,258.0,WGS84,coastal,juvenile,female
OBS:00000059,Rastrelliger kanagurta,Rastrelliger kanagurta,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Rastrelliger,Rastrelliger kanagurta,SPECIES,11.337785,72.024644,India,Lakshadweep Sea,Lakshadweep Sea,1,0,2010-02-13,2010,2,13,2010,45.0,PRESENT,HUMAN_OBSERVATION,20.67,24.88,,19.02,37.82,21.0,LC,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,372.0,WGS84,estuarine,egg,female
OBS:00000060,Sepia aculeata,Sepia aculeata,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Sepia,Sepia aculeata,SPECIES,13.162437,92.922507,India,Andaman Sea,Andaman Sea,1,0,2012-12-19,2012,12,19,2012,2.0,PRESENT,HUMAN_OBSERVATION,53.59,55.83,53.59,,34.9,54.0,LC,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,150.0,WGS84,reef,juvenile,female
OBS:00000061,Epinephelus malabaricus,Epinephelus malabaricus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Epinephelus,Epinephelus malabaricus,SPECIES,21.137257,76.858827,India,Arabian Sea,Arabian Sea,1,0,2021-01-20,2021,1,20,2021,184.0,PRESENT,HUMAN_OBSERVATION,318.79,337.49,318.79,27.63,36.54,319.0,NT,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,74.0,WGS84,deep-sea,juvenile,male
OBS:00000062,Epinephelus malabaricus,Epinephelus malabaricus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Epinephelus,Epinephelus malabaricus,SPECIES,10.769167,71.205578,India,Lakshadweep Sea,Lakshadweep Sea,1,0,2019-09-17,2019,9,17,2019,14.0,PRESENT,HUMAN_OBSERVATION,32.39,43.6,32.39,21.76,37.75,32.0,LC,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,265.0,WGS84,coastal,adult,female
OBS:00000063,Scomberomorus guttatus,Scomberomorus guttatus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Scomberomorus,Scomberomorus guttatus,SPECIES,9.021438,90.961435,India,Bay of Bengal,Bay of Bengal,1,0,2021-03-13,2021,3,13,2021,31.0,PRESENT,HUMAN_OBSERVATION,59.8,69.71,59.8,14.69,34.73,60.0,EN,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,942.0,WGS84,coastal,egg,female
OBS:00000064,Penaeus monodon,Giant Tiger Prawn,Animalia,Arthropoda,Malacostraca,Decapoda,Penaeidae,Penaeus,Penaeus monodon,SPECIES,13.567473,72.72938,India,Lakshadweep Sea,Lakshadweep Sea,1,0,2021-08-06,2021,8,6,2021,23.0,PRESENT,HUMAN_OBSERVATION,204.79,220.26,204.79,14.55,32.13,205.0,NT,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,158.0,WGS84,deep-sea,juvenile,female
OBS:00000065,Scomberomorus guttatus,Scomberomorus guttatus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Scomberomorus,Scomberomorus guttatus,SPECIES,10.109114,93.238042,India,Andaman Sea,Andaman Sea,1,0,2022-06-19,2022,6,19,2022,16.0,PRESENT,HUMAN_OBSERVATION,52.98,62.87,52.98,16.21,33.04,53.0,LC,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,94.0,WGS84,deep-sea,adult,male
OBS:00000066,Rastrelliger kanagurta,Rastrelliger kanagurta,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Rastrelliger,Rastrelliger kanagurta,SPECIES,23.765515,73.881116,India,Arabian Sea,Arabian Sea,1,0,2015-02-27,2015,2,27,2015,11.0,PRESENT,HUMAN_OBSERVATION,183.99,184.69,183.99,16.1,35.24,184.0,LC,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,655.0,WGS84,reef,egg,female
OBS:00000067,Sphyraena jello,Sphyraena jello,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Sphyraena,Sphyraena jello,SPECIES,16.558477,72.593464,India,Arabian Sea,Arabian Sea,1,0,2019-10-16,2019,10,16,2019,4.0,PRESENT,HUMAN_OBSERVATION,149.99,154.08,149.99,20.02,33.95,150.0,NT,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,691.0,WGS84,deep-sea,adult,female
OBS:00000068,Lutjanus argentimaculatus,Lutjanus argentimaculatus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Lutjanus,Lutjanus argentimaculatus,SPECIES,11.39706,72.535483,India,Lakshadweep Sea,Lakshadweep Sea,1,0,2020-11-18,2020,11,18,2020,30.0,PRESENT,HUMAN_OBSERVATION,52.5,60.46,52.5,20.0,33.89,53.0,LC,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,683.0,WGS84,deep-sea,adult,unknown
OBS:00000069,Katsuwonus pelamis,Katsuwonus pelamis,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Katsuwonus,Katsuwonus pelamis,SPECIES,22.25299,68.410664,India,Arabian Sea,Arabian Sea,1,0,2017-11-03,2017,11,3,2017,,PRESENT,HUMAN_OBSERVATION,175.15,177.76,175.15,14.4,33.53,175.0,LC,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,935.0,WGS84,pelagic,larva,male
OBS:00000070,Epinephelus malabaricus,Epinephelus malabaricus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Epinephelus,Epinephelus malabaricus,SPECIES,10.307031,70.044038,India,Arabian Sea,Arabian Sea,1,0,2016-02-13,2016,2,13,2016,12.0,PRESENT,HUMAN_OBSERVATION,44.77,56.28,44.77,18.86,35.34,45.0,LC,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,824.0,WGS84,estuarine,juvenile,unknown
OBS:00000071,Epinephelus malabaricus,Epinephelus malabaricus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Epinephelus,Epinephelus malabaricus,SPECIES,18.90113,93.349962,India,Bay of Bengal,Bay of Bengal,1,0,2022-10-20,2022,10,20,2022,20.0,PRESENT,HUMAN_OBSERVATION,182.73,190.09,182.73,17.83,32.01,183.0,LC,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,49.0,WGS84,deep-sea,adult,male
OBS:00000072,Katsuwonus pelamis,Katsuwonus pelamis,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Katsuwonus,Katsuwonus pelamis,SPECIES,9.288152,98.218546,India,Andaman Sea,Andaman Sea,1,0,2017-05-16,2017,5,16,2017,3.0,PRESENT,HUMAN_OBSERVATION,82.84,100.39,,17.91,,83.0,LC,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,442.0,WGS84,coastal,adult,female
OBS:00000073,Katsuwonus pelamis,Katsuwonus pelamis,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Katsuwonus,Katsuwonus pelamis,SPECIES,11.095192,72.768015,India,Lakshadweep Sea,Lakshadweep Sea,1,0,2017-04-04,2017,4,4,2017,62.0,PRESENT,HUMAN_OBSERVATION,58.3,73.74,58.3,21.59,31.68,58.0,LC,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,949.0,WGS84,reef,adult,female
OBS:00000074,Sphyraena jello,Sphyraena jello,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Sphyraena,Sphyraena jello,SPECIES,7.810634,94.342655,India,Andaman Sea,Andaman Sea,1,0,2024-02-04,2024,2,4,2024,17.0,PRESENT,HUMAN_OBSERVATION,30.18,31.38,30.18,21.74,34.22,30.0,LC,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,560.0,WGS84,estuarine,adult,female
OBS:00000075,Sphyraena jello,Sphyraena jello,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Sphyraena,Sphyraena jello,SPECIES,19.078781,88.607414,India,Bay of Bengal,Bay of Bengal,1,0,2017-04-15,2017,4,15,2017,,PRESENT,HUMAN_OBSERVATION,236.81,251.18,236.81,14.18,37.81,237.0,LC,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,885.0,WGS84,estuarine,juvenile,male
OBS:00000076,Metapenaeus monoceros,Metapenaeus monoceros,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Metapenaeus,Metapenaeus monoceros,SPECIES,8.072975,94.004248,India,Bay of Bengal,Bay of Bengal,1,0,2017-04-01,2017,4,1,2017,131.0,PRESENT,HUMAN_OBSERVATION,459.54,462.73,,23.92,35.88,460.0,LC,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,661.0,WGS84,reef,egg,male
OBS:00000077,Penaeus monodon,Giant Tiger Prawn,Animalia,Arthropoda,Malacostraca,Decapoda,Penaeidae,Penaeus,Penaeus monodon,SPECIES,13.091001,98.246983,India,Andaman Sea,Andaman Sea,1,0,2013-12-29,2013,12,29,2013,27.0,PRESENT,HUMAN_OBSERVATION,75.65,83.51,75.65,9.74,35.62,76.0,NT,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,965.0,WGS84,deep-sea,adult,male
OBS:00000078,Decapterus russelli,Decapterus russelli,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Decapterus,Decapterus russelli,SPECIES,17.146917,77.377876,India,Arabian Sea,Arabian Sea,1,0,2018-09-18,2018,9,18,2018,36.0,PRESENT,HUMAN_OBSERVATION,244.14,244.14,244.14,28.38,36.12,244.0,LC,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,478.0,WGS84,coastal,juvenile,male
OBS:00000079,Caranx ignobilis,Caranx ignobilis,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Caranx,Caranx ignobilis,SPECIES,10.117175,73.923598,India,Lakshadweep Sea,Lakshadweep Sea,1,0,2019-09-12,2019,9,12,2019,0.0,PRESENT,HUMAN_OBSERVATION,99.97,106.67,99.97,16.42,34.91,100.0,LC,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,398.0,WGS84,coastal,juvenile,female
OBS:00000080,Sepia aculeata,Sepia aculeata,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Sepia,Sepia aculeata,SPECIES,21.858901,83.118288,India,Bay of Bengal,Bay of Bengal,1,0,2021-07-01,2021,7,1,2021,16.0,PRESENT,HUMAN_OBSERVATION,114.21,124.32,114.21,29.65,34.79,114.0,VU,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,706.0,WGS84,deep-sea,egg,female
OBS:00000081,Penaeus monodon,Giant Tiger Prawn,Animalia,Arthropoda,Malacostraca,Decapoda,Penaeidae,Penaeus,Penaeus monodon,SPECIES,12.220259,93.774284,India,Andaman Sea,Andaman Sea,1,0,2022-08-18,2022,8,18,2022,14.0,PRESENT,HUMAN_OBSERVATION,35.26,46.22,,12.75,34.6,35.0,NT,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,388.0,WGS84,deep-sea,adult,female
OBS:00000082,Decapterus russelli,Decapterus russelli,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Decapterus,Decapterus russelli,SPECIES,13.239506,72.75341,India,Lakshadweep Sea,Lakshadweep Sea,1,0,2019-09-27,2019,9,27,2019,193.0,PRESENT,HUMAN_OBSERVATION,171.02,181.53,171.02,,32.27,171.0,NT,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,628.0,WGS84,deep-sea,adult,male
OBS:00000083,Sphyraena jello,Sphyraena jello,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Sphyraena,Sphyraena jello,SPECIES,13.030108,73.523083,India,Lakshadweep Sea,Lakshadweep Sea,1,0,2015-01-11,2015,1,11,2015,5.0,PRESENT,HUMAN_OBSERVATION,110.51,116.14,110.51,18.0,34.89,111.0,LC,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,63.0,WGS84,pelagic,egg,unknown
OBS:00000084,Metapenaeus monoceros,Metapenaeus monoceros,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Metapenaeus,Metapenaeus monoceros,SPECIES,17.639171,81.109833,India,Bay of Bengal,Bay of Bengal,1,0,2020-07-02,2020,7,2,2020,16.0,PRESENT,HUMAN_OBSERVATION,63.63,65.16,63.63,22.51,31.76,64.0,LC,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,781.0,WGS84,reef,egg,female
OBS:00000085,Scomberomorus guttatus,Scomberomorus guttatus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Scomberomorus,Scomberomorus guttatus,SPECIES,9.117061,73.566957,India,Arabian Sea,Arabian Sea,1,0,2016-09-26,2016,9,26,2016,95.0,PRESENT,HUMAN_OBSERVATION,92.12,111.04,,23.24,35.99,92.0,NT,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,289.0,WGS84,estuarine,egg,female
OBS:00000086,Lutjanus argentimaculatus,Lutjanus argentimaculatus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Lutjanus,Lutjanus argentimaculatus,SPECIES,16.334474,90.35197,India,Bay of Bengal,Bay of Bengal,1,0,2011-09-19,2011,9,19,2011,116.0,PRESENT,HUMAN_OBSERVATION,97.03,97.93,97.03,7.7,34.72,97.0,NT,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,547.0,WGS84,estuarine,adult,unknown
OBS:00000087,Octopus vulgaris,Octopus vulgaris,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Octopus,Octopus vulgaris,SPECIES,7.121101,97.449748,India,Andaman Sea,Andaman Sea,1,0,2012-02-14,2012,2,14,2012,,PRESENT,HUMAN_OBSERVATION,77.46,97.42,77.46,27.12,34.73,77.0,LC,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,827.0,WGS84,estuarine,larva,female
OBS:00000088,Thunnus albacares,Yellowfin Tuna,Animalia,Chordata,Actinopterygii,Scombriformes,Scombridae,Thunnus,Thunnus albacares,SPECIES,13.535607,73.811164,India,Lakshadweep Sea,Lakshadweep Sea,1,0,2021-04-17,2021,4,17,2021,43.0,PRESENT,HUMAN_OBSERVATION,53.89,61.43,53.89,14.96,33.46,54.0,LC,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,512.0,WGS84,reef,egg,male
OBS:00000089,Loligo duvaucelii,Loligo duvaucelii,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Loligo,Loligo duvaucelii,SPECIES,16.450241,76.887277,India,Arabian Sea,Arabian Sea,1,0,2011-01-06,2011,1,6,2011,25.0,PRESENT,HUMAN_OBSERVATION,159.82,160.96,159.82,19.38,36.73,160.0,EN,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,214.0,WGS84,deep-sea,larva,female
OBS:00000090,Sphyraena jello,Sphyraena jello,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Sphyraena,Sphyraena jello,SPECIES,10.338338,95.02088,India,Andaman Sea,Andaman Sea,1,0,2023-12-29,2023,12,29,2023,4.0,PRESENT,HUMAN_OBSERVATION,89.36,103.31,89.36,13.2,34.57,89.0,NT,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,361.0,WGS84,coastal,juvenile,male
OBS:00000091,Thunnus albacares,Yellowfin Tuna,Animalia,Chordata,Actinopterygii,Scombriformes,Scombridae,Thunnus,Thunnus albacares,SPECIES,22.19852,77.758319,India,Arabian Sea,Arabian Sea,1,0,2023-07-20,2023,7,20,2023,2.0,PRESENT,HUMAN_OBSERVATION,80.04,81.38,80.04,11.21,36.14,80.0,LC,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,260.0,WGS84,reef,egg,unknown
OBS:00000092,Sardinella longiceps,Indian Oil Sardine,Animalia,Chordata,Actinopterygii,Clupeiformes,Clupeidae,Sardinella,Sardinella longiceps,SPECIES,10.769965,88.13063,India,Bay of Bengal,Bay of Bengal,1,0,2018-11-10,2018,11,10,2018,120.0,PRESENT,HUMAN_OBSERVATION,296.6,316.36,296.6,12.25,38.01,297.0,LC,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,445.0,WGS84,reef,juvenile,unknown
OBS:00000093,Sphyraena jello,Sphyraena jello,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Sphyraena,Sphyraena jello,SPECIES,11.547067,92.352541,India,Andaman Sea,Andaman Sea,1,0,2019-02-01,2019,2,1,2019,3.0,PRESENT,HUMAN_OBSERVATION,66.47,84.66,66.47,12.83,39.38,66.0,VU,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,455.0,WGS84,estuarine,egg,female
OBS:00000094,Loligo duvaucelii,Loligo duvaucelii,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Loligo,Loligo duvaucelii,SPECIES,11.121719,71.4225,India,Lakshadweep Sea,Lakshadweep Sea,1,0,2016-10-15,2016,10,15,2016,114.0,PRESENT,HUMAN_OBSERVATION,98.37,99.28,98.37,22.93,34.46,98.0,LC,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,933.0,WGS84,pelagic,juvenile,male
OBS:00000095,Katsuwonus pelamis,Katsuwonus pelamis,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Katsuwonus,Katsuwonus pelamis,SPECIES,18.047,77.94062,India,Arabian Sea,Arabian Sea,1,0,2010-05-11,2010,5,11,2010,140.0,PRESENT,HUMAN_OBSERVATION,205.76,221.17,205.76,18.78,35.23,206.0,NT,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,234.0,WGS84,pelagic,adult,male
OBS:00000096,Scomberomorus guttatus,Scomberomorus guttatus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Scomberomorus,Scomberomorus guttatus,SPECIES,13.827789,98.966275,India,Andaman Sea,Andaman Sea,1,0,2024-07-28,2024,7,28,2024,3.0,PRESENT,HUMAN_OBSERVATION,132.38,134.41,132.38,19.23,35.64,132.0,DD,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,503.0,WGS84,deep-sea,juvenile,male
OBS:00000097,Sphyraena jello,Sphyraena jello,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Sphyraena,Sphyraena jello,SPECIES,11.712191,71.97807,India,Lakshadweep Sea,Lakshadweep Sea,1,0,2013-04-28,2013,4,28,2013,11.0,PRESENT,HUMAN_OBSERVATION,195.0,205.34,195.0,22.0,,195.0,LC,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,55.0,WGS84,deep-sea,adult,male
OBS:00000098,Scomberomorus guttatus,Scomberomorus guttatus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Scomberomorus,Scomberomorus guttatus,SPECIES,23.12573,69.437852,India,Arabian Sea,Arabian Sea,1,0,2019-12-27,2019,12,27,2019,39.0,PRESENT,HUMAN_OBSERVATION,160.52,179.16,,15.12,36.95,161.0,LC,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,458.0,WGS84,deep-sea,adult,female
OBS:00000099,Stolephorus indicus,Stolephorus indicus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Stolephorus,Stolephorus indicus,SPECIES,19.751156,73.010206,India,Arabian Sea,Arabian Sea,1,0,2016-08-12,2016,8,12,2016,,PRESENT,HUMAN_OBSERVATION,254.77,268.22,254.77,15.19,33.73,255.0,LC,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,694.0,WGS84,deep-sea,adult,female
OBS:00000100,Katsuwonus pelamis,Katsuwonus pelamis,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Katsuwonus,Katsuwonus pelamis,SPECIES,8.642881,85.081167,India,Bay of Bengal,Bay of Bengal,1,0,2024-02-21,2024,2,21,2024,11.0,PRESENT,HUMAN_OBSERVATION,236.06,250.45,236.06,18.95,34.36,236.0,LC,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,445.0,WGS84,deep-sea,egg,female
OBS:00000101,Rastrelliger kanagurta,Rastrelliger kanagurta,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Rastrelliger,Rastrelliger kanagurta,SPECIES,13.147187,73.770428,India,Lakshadweep Sea,Lakshadweep Sea,1,0,2020-12-07,2020,12,7,2020,23.0,PRESENT,HUMAN_OBSERVATION,98.55,105.3,98.55,22.77,33.77,99.0,NT,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,388.0,WGS84,deep-sea,egg,male
OBS:00000102,Epinephelus malabaricus,Epinephelus malabaricus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Epinephelus,Epinephelus malabaricus,SPECIES,18.285163,93.916566,India,Bay of Bengal,Bay of Bengal,1,0,2010-06-05,2010,6,5,2010,,PRESENT,HUMAN_OBSERVATION,123.91,136.61,123.91,17.27,35.96,124.0,LC,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,299.0,WGS84,estuarine,larva,unknown
OBS:00000103,Penaeus monodon,Giant Tiger Prawn,Animalia,Arthropoda,Malacostraca,Decapoda,Penaeidae,Penaeus,Penaeus monodon,SPECIES,19.081457,92.121655,India,Bay of Bengal,Bay of Bengal,1,0,2024-07-16,2024,7,16,2024,4.0,PRESENT,HUMAN_OBSERVATION,19.96,36.85,19.96,22.48,32.84,20.0,VU,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,266.0,WGS84,deep-sea,adult,female
OBS:00000104,Sphyraena jello,Sphyraena jello,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Sphyraena,Sphyraena jello,SPECIES,11.302579,71.708741,India,Lakshadweep Sea,Lakshadweep Sea,1,0,2019-10-14,2019,10,14,2019,305.0,PRESENT,HUMAN_OBSERVATION,50.33,57.12,50.33,30.79,35.07,50.0,LC,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,638.0,WGS84,pelagic,larva,unknown
OBS:00000105,Caranx ignobilis,Caranx ignobilis,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Caranx,Caranx ignobilis,SPECIES,17.456993,70.93528,India,Arabian Sea,Arabian Sea,1,0,2017-09-17,2017,9,17,2017,59.0,PRESENT,HUMAN_OBSERVATION,28.32,33.19,28.32,14.16,31.38,28.0,LC,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,202.0,WGS84,pelagic,juvenile,unknown
OBS:00000106,Sphyraena jello,Sphyraena jello,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Sphyraena,Sphyraena jello,SPECIES,12.009178,72.289102,India,Lakshadweep Sea,Lakshadweep Sea,1,0,2012-12-10,2012,12,10,2012,15.0,PRESENT,HUMAN_OBSERVATION,98.57,98.7,98.57,22.67,32.09,99.0,LC,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,710.0,WGS84,deep-sea,egg,unknown
OBS:00000107,Caranx ignobilis,Caranx ignobilis,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Caranx,Caranx ignobilis,SPECIES,13.749869,71.560806,India,Lakshadweep Sea,Lakshadweep Sea,1,0,2013-08-20,2013,8,20,2013,28.0,PRESENT,HUMAN_OBSERVATION,103.59,110.59,103.59,20.99,35.23,104.0,LC,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,548.0,WGS84,pelagic,larva,unknown
OBS:00000108,Caranx ignobilis,Caranx ignobilis,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Caranx,Caranx ignobilis,SPECIES,13.369026,80.021386,India,Bay of Bengal,Bay of Bengal,1,0,2012-11-23,2012,11,23,2012,31.0,PRESENT,HUMAN_OBSERVATION,88.09,88.41,88.09,24.14,36.69,88.0,LC,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,567.0,WGS84,pelagic,juvenile,unknown
OBS:00000109,Katsuwonus pelamis,Katsuwonus pelamis,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Katsuwonus,Katsuwonus pelamis,SPECIES,7.866325,92.560289,India,Andaman Sea,Andaman Sea,1,0,2019-05-01,2019,5,1,2019,24.0,PRESENT,HUMAN_OBSERVATION,7.55,24.42,7.55,21.84,35.02,8.0,LC,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,368.0,WGS84,coastal,juvenile,male
OBS:00000110,Sardinella longiceps,Indian Oil Sardine,Animalia,Chordata,Actinopterygii,Clupeiformes,Clupeidae,Sardinella,Sardinella longiceps,SPECIES,11.646826,92.863297,India,Bay of Bengal,Bay of Bengal,1,0,2018-01-18,2018,1,18,2018,3.0,PRESENT,HUMAN_OBSERVATION,48.51,49.65,48.51,19.79,34.63,49.0,LC,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,592.0,WGS84,coastal,juvenile,male
OBS:00000111,Thunnus albacares,Yellowfin Tuna,Animalia,Chordata,Actinopterygii,Scombriformes,Scombridae,Thunnus,Thunnus albacares,SPECIES,18.588129,86.199688,India,Bay of Bengal,Bay of Bengal,1,0,2017-07-29,2017,7,29,2017,53.0,PRESENT,HUMAN_OBSERVATION,145.01,157.01,145.01,19.68,32.57,145.0,LC,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,531.0,WGS84,reef,juvenile,male
OBS:00000112,Caranx ignobilis,Caranx ignobilis,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Caranx,Caranx ignobilis,SPECIES,16.25973,76.731593,India,Arabian Sea,Arabian Sea,1,0,2015-10-14,2015,10,14,2015,5.0,PRESENT,HUMAN_OBSERVATION,86.09,89.54,86.09,20.49,34.48,86.0,NT,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,419.0,WGS84,coastal,adult,unknown
OBS:00000113,Scomberomorus guttatus,Scomberomorus guttatus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Scomberomorus,Scomberomorus guttatus,SPECIES,11.929902,72.377712,India,Lakshadweep Sea,Lakshadweep Sea,1,0,2021-07-24,2021,7,24,2021,2.0,PRESENT,HUMAN_OBSERVATION,31.09,49.0,31.09,26.73,,31.0,VU,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,246.0,WGS84,reef,adult,female
